date,open,high,low,close,volume,open_interest,realized_vol
2012-06-27,79.44,79.87,79.36,79.75,56721,123247,7.8103
2012-06-26,79.59,79.79,79.23,79.44,69495,123247,7.7621
2012-06-25,80.16,80.62,79.44,79.59,80413,123868,7.5655
2012-06-22,80.14,80.57,80.01,80.43,66571,123868,7.4449
2012-06-21,79.51,80.33,79.39,80.14,106085,123868,7.348
2012-06-20,78.92,79.58,78.79,79.52,94708,123868,7.3998
2012-06-19,79.14,79.14,78.85,78.92,49139,123868,7.2008
2012-06-18,79.27,79.33,78.64,79.14,66551,174278,7.2556
2012-06-15,79.31,79.51,78.61,78.73,118320,174278,7.0769
2012-06-14,79.37,79.49,79.16,79.31,115325,174278,7.3894
2012-06-13,79.38,79.75,79.32,79.37,138428,174278,7.417
2012-06-12,79.47,79.69,79.17,79.38,102141,174278,7.3546
2012-06-11,79.65,79.83,79.36,79.47,94240,169663,7.2749
2012-06-08,79.6,79.75,79.11,79.49,101641,169663,7.1064
2012-06-07,79.13,79.8,79.09,79.6,111144,169663,6.9475999999999996
2012-06-06,78.74,79.28,78.61,79.14,123207,169663,6.7474
2012-06-05,78.35,78.97,78.11,78.74,93825,169663,6.5842
2012-06-04,77.9,78.45,77.9,78.35,80860,140684,6.3177
2012-06-01,78.39,78.71,77.66,78.02,189739,140684,6.2731
2012-05-31,78.99,79.13,78.21,78.39,136746,140684,6.0342
2012-05-30,79.44,79.57,78.87,78.99,105675,140684,6.0827
2012-05-29,79.5,79.64,79.37,79.44,87120,140684,6.3701
2012-05-28,79.71,79.73,79.34,79.5,49588,142168,6.4561
2012-05-25,79.49,79.82,79.46,79.68,49588,142168,7.0607
2012-05-24,79.41,79.57,79.34,79.49,66582,142168,7.1462
2012-05-23,79.99,80.15,79.21,79.41,93968,142168,7.2186
2012-05-22,79.32,80.02,79.26,79.99,92598,142168,7.1393
2012-05-21,79.07,79.45,79.03,79.32,63088,139275,7.1875
2012-05-18,79.38,79.47,79,79.02,90981,139275,7.1526
2012-05-17,80.26,80.4,79.14,79.38,138113,139275,7.1723
2012-05-16,80.14,80.55,80.13,80.26,100147,139275,6.8618
2012-05-15,79.83,80.17,79.81,80.14,92531,139275,6.8836
2012-05-14,79.89,80.19,79.68,79.83,70199,141842,7.0924
2012-05-11,79.97,80.02,79.73,79.94,65695,141842,7.1089
2012-05-10,79.66,80,79.6,79.97,76728,141842,7.1555
2012-05-09,79.81,79.94,79.43,79.66,87410,141842,7.3842
2012-05-08,79.93,80.08,79.71,79.81,67418,141842,7.6262
2012-05-07,80.11,80.13,79.65,79.93,57110,140349,7.7548
2012-05-04,80.37,80.39,79.8,79.85,79220,140349,8.7398
2012-05-03,80.2,80.55,80.1,80.37,58925,140349,8.8919
2012-05-02,80.2,80.61,80.05,80.2,75800,140349,9.7596
2012-05-01,79.83,80.3,79.64,80.2,65223,140349,10.0319
2012-04-30,80.28,80.39,79.74,79.83,75445,137636,10.1433
2012-04-27,80.85,81.45,80.22,80.27,103868,137636,10.4601
2012-04-26,81.48,81.69,80.67,80.85,94056,137636,10.2604
2012-04-25,81.17,81.58,81.08,81.48,96309,137636,10.3398
2012-04-24,81.12,81.26,80.86,81.17,70258,137636,10.4251
2012-04-23,81.6,81.67,80.97,81.12,80191,144168,10.4846
2012-04-20,81.49,81.78,81.45,81.52,53825,144168,10.5993
2012-04-19,81.23,81.74,81.17,81.49,80763,144168,11.1428
2012-04-18,80.74,81.57,80.73,81.23,79698,144168,11.1863
2012-04-17,80.47,80.8,80.34,80.74,80324,144168,11.2255
2012-04-16,80.97,81,80.3,80.47,90229,150875,11.3096
2012-04-13,80.91,81.2,80.74,80.93,67339,150875,11.4117
2012-04-12,80.98,81.13,80.79,80.91,83089,150875,11.6306
2012-04-11,80.75,81.12,80.57,80.98,82085,150875,11.7715
2012-04-10,81.39,81.87,80.71,80.75,108957,150875,11.8204
2012-04-09,81.5,81.59,81.2,81.39,53739,150382,11.7554
2012-04-06,82.37,82.56,81.31,81.64,40616,150382,11.9455
2012-04-05,82.64,82.64,81.83,82.37,96262,150382,11.3579
2012-04-04,82.15,82.99,82.06,82.64,86913,150382,11.3967
2012-04-03,82.17,82.41,81.56,82.15,104255,150382,10.8205
2012-04-02,82.85,83.3,81.88,82.17,123857,145497,10.6557
2012-03-30,82.41,82.89,81.84,82.87,110886,145497,10.4166
2012-03-29,82.83,82.97,81.91,82.41,103981,145497,10.2615
2012-03-28,83.14,83.22,82.61,82.83,99492,145497,10.3133
2012-03-27,82.81,83.39,82.64,83.14,99979,145497,10.4889
2012-03-26,82.45,83,82.33,82.81,92238,139769,10.9047
2012-03-23,82.4,82.95,81.98,82.35,99895,139769,10.863199999999999
2012-03-22,83.46,83.52,82.33,82.4,136565,139769,10.7473
2012-03-21,83.64,84.1,83.42,83.46,111590,139769,10.2135
2012-03-20,83.4,83.83,83.3,83.64,70423,139769,10.1268
2012-03-19,83.36,83.57,83.02,83.4,86835,196396,10.086
2012-03-16,83.33,83.94,83.19,83.43,118085,196396,10.0552
2012-03-15,83.63,84.18,83.2,83.33,173655,196396,9.957699999999999
2012-03-14,82.69,83.83,82.68,83.63,176630,196396,9.7355
2012-03-13,82.26,82.86,81.97,82.69,200254,196396,9.7109
2012-03-12,82.43,82.57,82.11,82.26,97678,147952,9.4942
2012-03-09,81.51,82.65,81.47,82.46,176664,147952,9.4318
2012-03-08,81.02,81.73,81,81.51,137957,147952,9.0995
2012-03-07,80.67,81.14,80.59,81.02,103521,147952,9.037
2012-03-06,81.41,81.59,80.59,80.67,122802,147952,8.812100000000001
2012-03-05,81.81,81.87,81.16,81.41,99179,148310,8.6841
2012-03-02,81.14,81.87,81.05,81.81,97432,148310,8.5809
2012-03-01,81.01,81.39,80.84,81.14,93696,148310,8.4645
2012-02-29,80.51,81.23,80.25,81.01,126141,148310,8.2318
2012-02-28,80.37,80.79,80.02,80.51,104110,148310,7.9869
2012-02-27,81.13,81.67,80.13,80.37,119369,150551,7.6014
2012-02-24,80.18,81.22,79.86,81.2,96723,150551,7.0696
2012-02-23,80.38,80.38,80.04,80.18,78815,150551,7.1462
2012-02-22,79.73,80.4,79.66,80.38,96121,150551,7.2948
2012-02-21,79.57,79.85,79.5,79.73,111514,150551,7.4747
2012-02-20,79.42,79.89,79.36,79.57,88799,153683,7.4614
2012-02-17,78.94,79.62,78.8,79.55,88799,153683,7.3063
2012-02-16,78.35,78.95,78.18,78.94,86665,153683,7.2002
2012-02-15,78.42,78.66,78.2,78.35,93670,153683,6.9511
2012-02-14,77.59,78.47,77.36,78.42,124704,153683,6.8174
2012-02-13,77.68,77.78,77.39,77.59,54291,178512,6.5254
2012-02-10,77.53,77.81,77.51,77.61,76818,178512,6.479
2012-02-09,77.02,77.6,76.97,77.53,93250,178512,6.3917
2012-02-08,76.87,77.19,76.71,77.02,75931,178512,6.3192
2012-02-07,76.57,76.97,76.52,76.87,77260,178512,6.1382
2012-02-06,76.62,76.8,76.49,76.57,56776,172967,6.1516
2012-02-03,76.16,76.74,76.12,76.6,95259,172967,6.1257
2012-02-02,76.28,76.35,76.05,76.16,50873,172967,5.9999
2012-02-01,76.29,76.31,76.03,76.28,65369,172967,6.0332
2012-01-31,76.32,76.42,76.16,76.29,68687,172967,5.9786
2012-01-30,76.7,76.78,76.22,76.32,81242,152061,5.8961
2012-01-27,77.46,77.51,76.65,76.7,124834,152061,6.0247
2012-01-26,77.71,77.96,77.29,77.46,81019,152061,5.7001
2012-01-25,77.72,78.28,77.62,77.71,135851,152061,5.4612
2012-01-24,76.97,77.85,76.96,77.72,112454,152061,5.1287
2012-01-23,76.99,77.08,76.87,76.97,63479,168070,4.6992
2012-01-20,77.23,77.31,76.92,77.01,69858,168070,4.6329
2012-01-19,76.78,77.32,76.69,77.23,90072,168070,4.6508
2012-01-18,76.84,76.87,76.66,76.78,59512,168070,4.6175
2012-01-17,76.77,76.88,76.55,76.84,86479,168070,4.633
2012-01-16,76.91,77.13,76.7,76.77,61644,163533,4.697
2012-01-13,76.69,77.01,76.66,76.97,61644,163533,4.7438
2012-01-12,76.9,76.98,76.67,76.69,51622,163533,4.8004
2012-01-11,76.82,77.04,76.8,76.9,50001,163533,4.8097
2012-01-10,76.89,76.92,76.78,76.82,42541,163533,4.9077
2012-01-09,76.99,77.03,76.77,76.89,33662,158719,5.0176
2012-01-06,77.16,77.34,76.96,76.97,58528,158719,5.0083
2012-01-05,76.68,77.24,76.66,77.16,69851,158719,5.0942
2012-01-04,76.69,76.83,76.61,76.68,58561,158719,5.0435
2012-01-03,76.94,76.97,76.63,76.69,45841,158719,5.0795
2012-01-02,76.84,77.17,76.33,76.94,89509,132557,5.097
2011-12-30,77.71,77.74,76.89,76.91,89509,132557,5.1574
2011-12-29,78,78.01,77.68,77.71,47381,132557,5.0308
2011-12-28,77.83,78.04,77.57,78,70618,132557,5.5607
2011-12-27,77.92,78.03,77.8,77.83,21784,132557,5.758
2011-12-26,78.11,78.14,77.88,77.92,20461,132006,5.9843
2011-12-23,78.16,78.23,78.01,78.09,20461,132006,6.1856
2011-12-22,77.97,78.21,77.94,78.16,38770,132006,6.2401
2011-12-21,77.79,78.02,77.69,77.97,56848,132006,6.2731
2011-12-20,77.95,78.06,77.72,77.79,46524,132006,6.3518
2011-12-19,77.79,78.17,77.72,77.95,48701,204818,6.3819
2011-12-16,77.89,77.96,77.62,77.76,67324,204818,6.3956
2011-12-15,78.08,78.14,77.74,77.89,103418,204818,6.3729
2011-12-14,77.94,78.16,77.86,78.08,131797,204818,6.3344
2011-12-13,77.87,77.98,77.64,77.94,111036,204818,6.3928
2011-12-12,77.59,78,77.56,77.87,109182,178625,6.4229
2011-12-09,77.73,77.78,77.5,77.65,80875,178625,6.4547
2011-12-08,77.65,77.8,77.13,77.73,126663,178625,6.5057
2011-12-07,77.72,77.79,77.63,77.65,56605,178625,6.3951
2011-12-06,77.78,77.89,77.64,77.72,67391,178625,6.4698
2011-12-05,77.94,78.11,77.72,77.78,64201,166279,6.4081
2011-12-02,77.71,78.08,77.62,77.99,68571,166279,6.3879
2011-12-01,77.57,77.81,77.41,77.71,83262,166279,6.2821
2011-11-30,77.85,78.16,77.3,77.57,120449,166279,6.2113
2011-11-29,77.98,78.29,77.62,77.85,86370,166279,6.0283
2011-11-28,77.71,78.24,77.46,77.98,74824,149571,12.3465
2011-11-25,77.08,77.79,77.06,77.73,105821,149571,12.263
2011-11-24,77.37,77.41,77.01,77.08,67467,149571,12.3274
2011-11-23,76.99,77.58,76.93,77.37,67467,149571,12.3614
2011-11-22,76.95,77.33,76.84,76.99,69184,149571,12.3764
2011-11-21,76.86,76.99,76.73,76.95,58140,142233,12.3916
2011-11-18,77,77.03,76.58,76.91,80958,142233,12.5991
2011-11-17,77.05,77.09,76.92,77,53578,142233,12.6303
2011-11-16,77.03,77.15,76.86,77.05,51170,142233,12.6304
2011-11-15,77.05,77.5,76.91,77.03,65252,142233,12.6374
2011-11-14,77.19,77.29,76.82,77.05,53768,138981,12.7927
2011-11-11,77.63,77.72,77.05,77.2,55676,138981,12.8696
2011-11-10,77.72,77.89,77.51,77.63,58042,138981,12.9113
2011-11-09,77.79,77.83,77.54,77.72,56045,138981,13.001
2011-11-08,78.07,78.1,77.6,77.79,62171,138981,12.9876
2011-11-07,78.2,78.24,77.99,78.07,45860,138045,12.9725
2011-11-04,77.97,78.27,77.95,78.24,48768,138045,12.987
2011-11-03,78.1,78.16,77.9,77.97,44656,138045,13.0108
2011-11-02,78.29,78.42,77.94,78.1,57571,138045,13.0631
2011-11-01,77.95,78.99,77.95,78.29,109244,138045,13.1072
2011-10-31,75.61,79.53,75.35,77.95,366152,165616,13.0942
2011-10-28,75.81,76,75.68,75.82,52990,165616,7.3842
2011-10-27,76.06,76.32,75.66,75.81,94569,165616,7.4969
2011-10-26,75.94,76.16,75.72,76.06,77780,165616,7.4361
2011-10-25,76.12,76.3,75.74,75.94,96494,165616,7.4729
2011-10-24,76.4,76.49,75.99,76.12,65757,152255,7.7298
2011-10-21,76.93,76.96,75.82,76.29,156541,152255,7.6945
2011-10-20,76.8,77.09,76.68,76.93,102841,152255,7.6716
2011-10-19,76.85,76.9,76.66,76.8,57748,152255,7.6493
2011-10-18,76.75,76.91,76.63,76.85,81091,152255,7.7082
2011-10-17,77.25,77.45,76.6,76.75,108196,153849,7.7954
2011-10-14,76.88,77.45,76.82,77.22,96670,153849,7.4883
2011-10-13,77.38,77.42,76.68,76.88,83684,153849,7.4683
2011-10-12,76.72,77.49,76.31,77.38,139632,153849,7.3294
2011-10-11,76.7,76.76,76.6,76.72,54757,153849,7.2244
2011-10-10,76.96,76.97,76.57,76.7,43300,134724,7.6156
2011-10-07,76.69,76.91,76.59,76.73,88421,134724,7.8254
2011-10-06,76.85,76.85,76.57,76.69,95799,134724,7.8502
2011-10-05,76.84,77.07,76.62,76.85,91932,134724,7.9972
2011-10-04,76.69,76.93,76.53,76.84,90078,134724,8.4314
2011-10-03,77.08,77.27,76.51,76.69,91489,125732,8.371
2011-09-30,76.72,77.2,76.5,77.06,94438,125732,8.2239
2011-09-29,76.53,77.03,76.37,76.72,88102,125732,8.4287
2011-09-28,76.57,76.94,76.34,76.53,86590,125732,8.512599999999999
2011-09-27,76.46,76.71,76.27,76.57,92527,125732,8.4198
2011-09-26,76.42,76.76,76.23,76.46,104126,127828,8.3532
2011-09-23,76.48,76.89,76.15,76.61,73212,127828,8.5041
2011-09-22,76.35,76.97,76.11,76.48,118966,127828,8.7106
2011-09-21,76.5,76.66,76.12,76.35,95755,127828,8.5438
2011-09-20,76.5,76.76,76.41,76.5,79110,127828,8.4859
2011-09-19,76.86,77,76.33,76.5,72494,151535,8.5569
2011-09-16,76.74,76.97,76.61,76.79,92087,151535,8.7165
2011-09-15,76.71,77.28,76.56,76.74,171519,151535,8.7257
2011-09-14,76.87,77.07,76.66,76.71,181460,151535,8.59
2011-09-13,77.26,77.39,76.81,76.87,153560,151535,8.623
2011-09-12,77.67,77.68,76.76,77.26,144454,123412,8.6357
2011-09-09,77.46,77.86,77.1,77.61,149891,123412,8.426
2011-09-08,77.33,77.5,77.14,77.46,102386,123412,8.5886
2011-09-07,77.55,77.73,77.07,77.33,104221,123412,8.8765
2011-09-06,76.87,77.61,76.72,77.55,206436,123412,9.029
2011-09-05,76.82,76.98,76.69,76.87,76931,126128,8.9044
2011-09-02,76.8,76.97,76.55,76.8,76931,126128,9.7231
2011-09-01,76.52,77.24,76.49,76.8,105320,126128,12.3211
2011-08-31,76.67,76.84,76.43,76.52,79638,126128,12.2685
2011-08-30,76.96,76.98,76.63,76.67,69121,126128,12.452
2011-08-29,76.89,77.02,76.58,76.96,59837,131217,13.357
2011-08-26,77.43,77.7,76.51,76.64,117082,131217,13.4567
2011-08-25,76.76,77.47,76.76,77.43,113908,131217,13.2073
2011-08-24,76.65,76.87,76.48,76.76,104655,131217,13.1051
2011-08-23,76.77,76.94,76.47,76.65,82517,131217,13.1431
2011-08-22,76.35,77.21,76.35,76.77,75751,126262,13.2696
2011-08-19,76.5,76.95,75.95,76.55,118189,126262,13.282399999999999
2011-08-18,76.52,76.72,76.45,76.5,70107,126262,13.145199999999999
2011-08-17,76.74,76.85,76.41,76.52,60450,126262,13.2183
2011-08-16,76.82,76.93,76.66,76.74,67522,126262,13.1994
2011-08-15,76.78,77.1,76.59,76.82,61577,119904,13.1638
2011-08-12,76.72,77.02,76.51,76.71,78054,119904,13.1566
2011-08-11,76.56,77.23,76.31,76.72,136468,119904,13.3916
2011-08-10,77.09,77.31,76.35,76.56,128860,119904,13.4055
2011-08-09,77.62,77.86,76.98,77.09,179813,119904,13.4291
2011-08-08,77.9,78.47,77.5,77.62,125104,148888,13.2636
2011-08-05,78.77,79.41,78.32,78.4,181798,148888,13.5128
2011-08-04,76.9,80.24,76.81,78.77,368422,148888,13.0225
2011-08-03,77.02,77.4,76.78,76.9,118432,148888,10.6016
2011-08-02,76.91,77.82,76.88,77.02,113545,148888,10.4714
2011-08-01,76.65,78.05,76.3,76.91,190946,138932,10.128
2011-07-29,77.85,77.87,76.73,76.76,130363,138932,8.975999999999999
2011-07-28,78.12,78.15,77.63,77.85,77075,138932,8.9314
2011-07-27,78.07,78.17,77.58,78.12,87715,138932,9.0703
2011-07-26,78.34,78.7,77.9,78.07,95108,138932,8.9987
